date,stockno,score,rank,entry_date,entry_price,exit_date,exit_price,hold_days,profit_rate,max_float_rate,max_float_date,min_float_rate,min_float_date,exit_type
2022-10-05,00001,0.402912,77,2022-10-06,41.12,2022-10-24,37.11,18,-0.09751945525291825,0.0,2022-10-06,-0.0943579766536964,2022-10-21,Trailing_Stop
2022-10-05,00011,0.397215,78,2022-10-06,110.95,2022-10-26,102.96,20,-0.07201442091032004,0.0,2022-10-06,-0.08183866606579539,2022-10-25,Trailing_Stop
2022-10-05,02269,0.395536,79,2022-10-06,50.35,2022-10-12,45.45,6,-0.09731876861966234,0.0,2022-10-06,-0.08142999006951343,2022-10-11,Trailing_Stop
2022-10-05,09618,0.390178,80,2022-10-06,202.28,2022-10-11,180.23,5,-0.1090073165908642,0.0,2022-10-06,-0.09002372948388376,2022-10-10,Trailing_Stop
2022-10-05,09626,0.366594,83,2022-10-06,131.5,2022-10-11,108.0,5,-0.17870722433460076,0.0,2022-10-06,-0.12623574144486688,2022-10-10,Trailing_Stop
2022-10-05,00388,0.331077,84,2022-10-06,275.95,2022-10-14,251.02,8,-0.09034245334299684,0.0,2022-10-06,-0.10215618771516578,2022-10-13,Trailing_Stop
2022-10-05,00316,0.106978,85,2022-10-06,99.32,2022-10-11,90.84,5,-0.08538058799838895,0.0,2022-10-06,-0.08538058799838895,2022-10-10,Trailing_Stop
2022-10-05,01211,0.0466687,86,2022-10-06,205.52,2022-10-11,184.54,5,-0.10208252238224999,0.0,2022-10-06,-0.09449202024133911,2022-10-10,Trailing_Stop
2022-10-05,00700,0.0375935,87,2022-10-06,260.86,2022-10-12,234.68,6,-0.10036034654604004,0.0,2022-10-06,-0.08744153952311585,2022-10-11,Trailing_Stop
2022-10-06,03800,0.657743,7,2022-10-07,2.42,2022-10-12,2.11,5,-0.12809917355371903,0.0,2022-10-07,-0.11983471074380167,2022-10-11,Trailing_Stop
2022-10-06,00968,0.51304,24,2022-10-07,8.0,2022-10-14,7.36,7,-0.07999999999999996,0.0,2022-10-07,-0.09499999999999997,2022-10-13,Trailing_Stop
2022-10-06,01024,0.494173,29,2022-10-07,55.05,2022-10-12,49.8,5,-0.09536784741144415,0.0,2022-10-07,-0.08446866485013622,2022-10-11,Trailing_Stop
2022-10-06,09988,0.490533,30,2022-10-07,78.88,2022-10-13,71.78,6,-0.09001014198782954,0.0,2022-10-07,-0.09001014198782954,2022-10-12,Trailing_Stop
2022-10-06,00836,0.489452,31,2022-10-07,11.21,2022-10-28,11.55,21,0.030330062444246193,0.14362176628010698,2022-10-21,-0.01159678858162362,2022-10-10,Trailing_Stop
2022-10-06,00003,0.486829,32,2022-10-07,6.49,2022-10-20,5.93,13,-0.0862865947611711,0.0,2022-10-07,-0.08320493066255778,2022-10-19,Trailing_Stop
2022-10-06,01177,0.478522,33,2022-10-07,3.66,2022-11-01,3.73,25,0.019125683060109245,0.11202185792349731,2022-10-18,-0.0355191256830602,2022-10-11,Trailing_Stop
2022-10-06,03968,0.477985,34,2022-10-07,33.66,2022-10-11,30.4,4,-0.09685086155674386,0.0,2022-10-07,-0.08615567439096837,2022-10-10,Trailing_Stop
2022-10-06,06098,0.477066,35,2022-10-07,10.87,2022-10-12,9.76,5,-0.10211591536338542,0.0,2022-10-07,-0.08831646734130627,2022-10-11,Trailing_Stop
2022-10-06,01999,0.475807,36,2022-10-07,4.83,2022-10-11,4.26,4,-0.1180124223602485,0.0,2022-10-07,-0.08488612836438926,2022-10-10,Trailing_Stop
2022-10-06,00960,0.474339,37,2022-10-07,20.61,2022-10-12,17.77,5,-0.13779718583212033,0.0,2022-10-07,-0.13779718583212033,2022-10-11,Trailing_Stop
2022-10-06,01299,0.472934,38,2022-10-07,67.25,2022-10-25,57.65,18,-0.14275092936802977,0.0,2022-10-07,-0.1470631970260223,2022-10-24,Trailing_Stop
2022-10-06,02899,0.472808,39,2022-10-07,7.97,2022-10-25,7.27,18,-0.08782936010037644,0.0,2022-10-07,-0.08782936010037644,2022-10-24,Trailing_Stop
2022-10-06,03993,0.460596,41,2022-10-07,3.07,2022-10-11,2.81,4,-0.08469055374592828,0.0,2022-10-07,-0.09446254071661239,2022-10-10,Trailing_Stop
2022-10-06,02318,0.460576,42,2022-10-07,36.87,2022-10-24,32.82,17,-0.10984540276647674,0.0,2022-10-07,-0.09004610794684026,2022-10-21,Trailing_Stop
2022-10-06,00868,0.458912,45,2022-10-07,11.1,2022-10-25,10.17,18,-0.08378378378378376,0.0,2022-10-07,-0.0900900900900901,2022-10-24,Trailing_Stop
2022-10-06,09868,0.456009,46,2022-10-07,41.75,2022-10-11,37.6,4,-0.09940119760479038,0.0,2022-10-07,-0.09700598802395202,2022-10-10,Trailing_Stop
2022-10-06,00914,0.454547,48,2022-10-07,23.92,2022-10-12,21.39,5,-0.10576923076923081,0.0,2022-10-07,-0.09489966555183958,2022-10-11,Trailing_Stop
2022-10-06,02319,0.45084,51,2022-10-07,30.69,2022-10-14,28.47,7,-0.07233626588465306,0.0,2022-10-07,-0.08308895405669602,2022-10-13,Trailing_Stop
2022-10-06,06618,0.448363,52,2022-10-07,48.5,2022-10-11,42.5,4,-0.12371134020618557,0.0,2022-10-07,-0.12371134020618557,2022-10-10,Trailing_Stop
2022-10-06,00268,0.443458,54,2022-10-07,10.46,2022-10-12,9.2,5,-0.12045889101338446,0.0,2022-10-07,-0.10133843212237098,2022-10-11,Trailing_Stop
2022-10-06,02313,0.441197,55,2022-10-07,64.07,2022-10-14,59.02,7,-0.0788200405806148,0.0,2022-10-07,-0.10207585453410321,2022-10-13,Trailing_Stop
2022-10-06,01114,0.437265,58,2022-10-07,0.55,2022-10-26,0.78,19,0.4181818181818181,0.5818181818181817,2022-10-20,0.0,2022-10-07,Trailing_Stop
2022-10-06,02269,0.436075,59,2022-10-07,49.5,2022-10-21,41.45,14,-0.16262626262626256,0.033333333333333305,2022-10-14,-0.13737373737373731,2022-10-20,Trailing_Stop
2022-10-06,00005,0.433203,60,2022-10-07,35.87,2023-03-15,48.71,159,0.35795929746306115,0.46306105380540846,2023-02-22,-0.06635071090047381,2022-10-12,Trailing_Stop
2022-10-06,02359,0.428961,63,2022-10-07,61.7,2022-10-24,60.41,17,-0.020907617504051963,0.11053484602917331,2022-10-18,-0.05802269043760138,2022-10-10,Trailing_Stop
2022-10-06,09999,0.428504,65,2022-10-07,119.67,2022-10-13,109.39,6,-0.08590289964067854,0.0,2022-10-07,-0.08113980111974603,2022-10-12,Trailing_Stop
2022-10-06,01772,0.427911,66,2022-10-07,51.61,2022-10-14,47.79,7,-0.07401666343731836,0.0,2022-10-07,-0.09920558031389261,2022-10-13,Trailing_Stop
2022-10-06,02015,0.426717,67,2022-10-07,82.7,2022-10-12,77.75,5,-0.0598548972188634,0.0,2022-10-07,-0.0810157194679565,2022-10-11,Trailing_Stop
2022-10-06,02338,0.426499,68,2022-10-07,7.46,2022-10-12,6.83,5,-0.0844504021447721,0.0,2022-10-07,-0.08042895442359245,2022-10-11,Trailing_Stop
2022-10-06,00012,0.42265,70,2022-10-07,19.84,2022-10-25,18.22,18,-0.08165322580645167,0.0,2022-10-07,-0.08870967741935491,2022-10-24,Trailing_Stop
2022-10-06,09888,0.420548,71,2022-10-07,120.4,2022-10-12,106.3,5,-0.11710963455149508,0.0,2022-10-07,-0.09136212624584718,2022-10-11,Trailing_Stop
2022-10-06,00001,0.419699,72,2022-10-07,40.45,2022-10-25,36.7,18,-0.09270704573547589,0.0,2022-10-07,-0.0949320148331274,2022-10-24,Trailing_Stop
2022-10-06,00006,0.418716,73,2022-10-07,35.27,2022-10-24,32.0,17,-0.09271335412531904,0.0,2022-10-07,-0.09413098950949826,2022-10-21,Trailing_Stop
2022-10-06,02382,0.417146,75,2022-10-07,79.64,2022-10-11,73.12,4,-0.08186840783525862,0.0,2022-10-07,-0.08186840783525862,2022-10-10,Trailing_Stop
2022-10-06,00016,0.416883,76,2022-10-07,80.45,2022-10-31,75.98,24,-0.0555624611559975,0.032318210068365376,2022-10-18,-0.050590428837787534,2022-10-28,Trailing_Stop
2022-10-06,00669,0.410316,77,2022-10-07,77.35,2022-11-23,87.18,47,0.12708468002585666,0.2248222365869425,2022-11-16,-0.06890756302521006,2022-10-21,Trailing_Stop
2022-10-06,00011,0.407673,78,2022-10-07,110.41,2022-11-01,102.05,25,-0.07571777918666787,0.0,2022-10-07,-0.08894121909247345,2022-10-31,Trailing_Stop
2022-10-06,00002,0.398209,79,2022-10-07,53.8,2022-10-17,49.65,10,-0.07713754646840146,0.0,2022-10-07,-0.08215613382899618,2022-10-14,Trailing_Stop
2022-10-06,09626,0.396689,80,2022-10-07,127.4,2022-10-11,108.0,4,-0.15227629513343802,0.0,2022-10-07,-0.09811616954474096,2022-10-10,Trailing_Stop
2022-10-06,09618,0.389092,82,2022-10-07,195.38,2022-10-12,175.15,5,-0.10354181594840818,0.0,2022-10-07,-0.10502610297881043,2022-10-11,Trailing_Stop
2022-10-06,00388,0.360989,84,2022-10-07,271.35,2022-10-14,251.02,7,-0.07492168785701128,0.0,2022-10-07,-0.0869356919108164,2022-10-13,Trailing_Stop
2022-10-06,00316,0.182655,85,2022-10-07,96.25,2022-10-21,88.63,14,-0.07916883116883122,0.0,2022-10-07,-0.08727272727272734,2022-10-20,Trailing_Stop
2022-10-06,01211,0.0796893,86,2022-10-07,196.11,2022-10-25,181.4,18,-0.07500892356330634,0.0249859772576614,2022-10-18,-0.07251032583754029,2022-10-24,Trailing_Stop
2022-10-06,00700,0.0609896,87,2022-10-07,256.0,2022-10-14,233.75,7,-0.0869140625,0.0,2022-10-07,-0.10078125000000004,2022-10-13,Trailing_Stop
2022-10-07,03800,0.647107,8,2022-10-10,2.4,2022-10-12,2.11,2,-0.12083333333333335,0.0,2022-10-10,-0.11250000000000002,2022-10-11,Trailing_Stop
2022-10-07,01177,0.527021,20,2022-10-10,3.53,2022-11-01,3.73,22,0.05665722379603405,0.15297450424929193,2022-10-18,0.0,2022-10-10,Trailing_Stop
2022-10-07,09988,0.514074,23,2022-10-10,76.51,2022-10-14,71.45,4,-0.066135145732584,0.0,2022-10-10,-0.0819500718860281,2022-10-13,Trailing_Stop
2022-10-07,00968,0.509813,25,2022-10-10,7.87,2022-10-14,7.36,4,-0.06480304955527316,0.0,2022-10-10,-0.0800508259212198,2022-10-13,Trailing_Stop
2022-10-07,01024,0.501201,27,2022-10-10,51.85,2022-10-14,49.05,4,-0.054001928640308665,0.0,2022-10-10,-0.08196721311475409,2022-10-13,Trailing_Stop
2022-10-07,03968,0.49451,29,2022-10-10,32.86,2022-10-12,29.1,2,-0.1144248326232501,0.0,2022-10-10,-0.09799147900182589,2022-10-11,Trailing_Stop
2022-10-07,00836,0.492442,30,2022-10-10,11.16,2022-10-28,11.55,18,0.03494623655913984,0.14874551971326166,2022-10-21,0.0,2022-10-10,Trailing_Stop
2022-10-07,00003,0.490428,31,2022-10-10,6.39,2022-10-24,5.67,14,-0.11267605633802813,0.0,2022-10-10,-0.1111111111111111,2022-10-21,Trailing_Stop
2022-10-07,06098,0.487412,32,2022-10-10,10.34,2022-10-13,9.3,3,-0.10058027079303666,0.0,2022-10-10,-0.08897485493230174,2022-10-12,Trailing_Stop
2022-10-07,01299,0.487267,33,2022-10-10,67.25,2022-10-25,57.65,15,-0.14275092936802977,0.0,2022-10-10,-0.1470631970260223,2022-10-24,Trailing_Stop
2022-10-07,03993,0.482512,34,2022-10-10,2.98,2022-10-13,2.73,3,-0.08389261744966443,0.0,2022-10-10,-0.08389261744966443,2022-10-12,Trailing_Stop
2022-10-07,02318,0.48062,35,2022-10-10,36.05,2022-10-25,29.44,15,-0.18335644937586676,0.0,2022-10-10,-0.17198335644937576,2022-10-24,Trailing_Stop
2022-10-07,00960,0.477398,37,2022-10-10,19.1,2022-10-14,16.88,4,-0.11623036649214671,0.0,2022-10-10,-0.13455497382198953,2022-10-13,Trailing_Stop
2022-10-07,02899,0.477141,38,2022-10-10,7.63,2022-11-22,9.08,43,0.19003931847968547,0.30668414154652696,2022-11-15,-0.05242463958060281,2022-10-31,Trailing_Stop
2022-10-07,00914,0.473777,39,2022-10-10,22.57,2022-10-25,19.73,15,-0.12583074878156844,0.0,2022-10-10,-0.12361541869738588,2022-10-24,Trailing_Stop
2022-10-07,01999,0.472439,41,2022-10-10,4.69,2022-10-25,4.2,15,-0.10447761194029855,0.01918976545842214,2022-10-18,-0.08102345415778267,2022-10-24,Trailing_Stop
2022-10-07,02319,0.470466,43,2022-10-10,29.56,2022-10-25,26.2,15,-0.11366711772665763,0.0,2022-10-10,-0.12009472259810546,2022-10-24,Trailing_Stop
2022-10-07,02388,0.468545,45,2022-10-10,23.43,2022-10-28,21.74,18,-0.07212974818608626,0.01152368758002559,2022-10-18,-0.07810499359795127,2022-10-27,Trailing_Stop
2022-10-07,00868,0.46764,46,2022-10-10,10.87,2022-10-31,9.67,21,-0.11039558417663288,0.00367985280588785,2022-10-18,-0.11039558417663288,2022-10-28,Trailing_Stop
2022-10-07,06618,0.463042,48,2022-10-10,45.2,2022-10-25,46.35,15,0.02544247787610616,0.05420353982300875,2022-10-20,-0.10730088495575224,2022-10-24,Trailing_Stop
2022-10-07,00012,0.462155,49,2022-10-10,19.31,2022-10-26,17.6,16,-0.08855515277058505,0.01139306059036781,2022-10-18,-0.07923355774210242,2022-10-25,Trailing_Stop
2022-10-07,00268,0.461617,50,2022-10-10,9.7,2022-11-23,13.9,44,0.4329896907216496,0.595876288659794,2022-11-15,-0.053608247422680375,2022-10-12,Trailing_Stop
2022-10-07,03311,0.460682,52,2022-10-10,6.9,2022-11-01,6.47,22,-0.06231884057971023,0.07681159420289846,2022-10-21,-0.06231884057971023,2022-10-12,Trailing_Stop
2022-10-07,02269,0.460047,53,2022-10-10,51.0,2022-10-12,45.45,2,-0.10882352941176465,0.0,2022-10-10,-0.09313725490196079,2022-10-11,Trailing_Stop
2022-10-07,00005,0.459892,54,2022-10-10,35.09,2023-03-15,48.71,156,0.38814477058991154,0.495582787118837,2023-02-22,-0.045597036192647517,2022-10-12,Trailing_Stop
2022-10-07,02313,0.458346,55,2022-10-10,60.9,2022-10-24,52.76,14,-0.1336617405582923,0.0,2022-10-10,-0.10525451559934314,2022-10-21,Trailing_Stop
2022-10-07,01114,0.455643,56,2022-10-10,0.47,2022-10-26,0.78,16,0.6595744680851066,0.8510638297872342,2022-10-20,0.0,2022-10-10,Trailing_Stop
2022-10-07,09999,0.453541,57,2022-10-10,116.21,2022-10-14,106.98,4,-0.07942517855606222,0.0,2022-10-10,-0.09181653902418026,2022-10-13,Trailing_Stop
2022-10-07,09868,0.449835,59,2022-10-10,38.6,2022-10-18,34.7,8,-0.10103626943005177,0.0,2022-10-10,-0.11658031088082901,2022-10-17,Trailing_Stop
2022-10-07,01772,0.449387,60,2022-10-10,49.61,2022-12-19,60.09,70,0.21124773231203395,0.3190888933682725,2022-12-09,-0.06289054626083446,2022-10-13,Trailing_Stop
2022-10-07,02382,0.446875,61,2022-10-10,74.21,2022-10-25,69.96,15,-0.057269909715671745,0.04258186228271137,2022-10-18,-0.07451825899474447,2022-10-13,Trailing_Stop
2022-10-07,00002,0.442632,63,2022-10-10,52.84,2022-10-21,48.74,11,-0.07759273277819835,0.0,2022-10-10,-0.08099924299772901,2022-10-20,Trailing_Stop
2022-10-07,00006,0.442408,64,2022-10-10,34.73,2022-10-24,32.0,14,-0.07860639216815425,0.0,2022-10-10,-0.08004606968039153,2022-10-21,Trailing_Stop
2022-10-07,02015,0.442326,66,2022-10-10,76.8,2022-10-20,65.0,10,-0.15364583333333331,0.05729166666666674,2022-10-12,-0.06510416666666667,2022-10-19,Trailing_Stop
2022-10-07,00001,0.441363,67,2022-10-10,39.68,2022-10-26,36.16,16,-0.08870967741935491,0.0,2022-10-10,-0.0841733870967741,2022-10-25,Trailing_Stop
2022-10-07,02359,0.43841,68,2022-10-10,62.94,2022-10-24,60.41,14,-0.04019701302828092,0.08865586272640608,2022-10-18,-0.07578646329837935,2022-10-11,Trailing_Stop
2022-10-07,02338,0.435844,70,2022-10-10,7.14,2022-10-25,6.78,15,-0.050420168067226816,0.025210084033613533,2022-10-19,-0.0602240896358543,2022-10-24,Trailing_Stop
2022-10-07,09888,0.432356,72,2022-10-10,118.8,2022-10-13,106.3,3,-0.10521885521885523,0.0,2022-10-10,-0.0993265993265993,2022-10-12,Trailing_Stop
2022-10-07,09618,0.423414,74,2022-10-10,186.08,2022-10-14,171.6,4,-0.07781599312123827,0.0,2022-10-10,-0.09017626827171109,2022-10-13,Trailing_Stop
2022-10-07,00016,0.420013,76,2022-10-10,80.01,2022-10-31,75.98,21,-0.05036870391201101,0.037995250593675686,2022-10-18,-0.04536932883389588,2022-10-28,Trailing_Stop
2022-10-07,00669,0.419547,77,2022-10-10,75.12,2022-11-23,87.18,44,0.16054313099041537,0.26118210862619795,2022-11-16,-0.04126730564430256,2022-10-21,Trailing_Stop
2022-10-07,00011,0.418253,78,2022-10-10,109.78,2022-11-01,102.05,22,-0.07041355438149029,0.0,2022-10-10,-0.08371288030606666,2022-10-31,Trailing_Stop
2022-10-07,09626,0.395699,79,2022-10-10,120.0,2022-10-12,100.0,2,-0.16666666666666666,0.0,2022-10-10,-0.13166666666666665,2022-10-11,Trailing_Stop
2022-10-07,00388,0.358571,82,2022-10-10,263.68,2022-10-17,233.57,7,-0.11419144417475734,0.0,2022-10-10,-0.10326911407766996,2022-10-14,Trailing_Stop
2022-10-07,00316,0.153861,84,2022-10-10,94.76,2022-10-21,88.63,11,-0.06468974250738718,0.014246517517939998,2022-10-17,-0.07292106373997478,2022-10-20,Trailing_Stop
2022-10-07,00700,0.0641556,85,2022-10-10,248.71,2022-10-20,221.59,10,-0.10904266012625147,0.0,2022-10-10,-0.08270676691729331,2022-10-19,Trailing_Stop
2022-10-07,01211,0.0519401,86,2022-10-10,188.26,2022-10-25,181.4,15,-0.036438967385530575,0.06772548602995856,2022-10-18,-0.033836184000849916,2022-10-24,Trailing_Stop
2022-10-14,02333,0.460481,22,2022-10-17,6.78,2022-11-11,8.81,25,0.2994100294985251,0.35250737463126836,2022-11-07,0.0,2022-10-17,Trailing_Stop
2022-10-14,03968,0.449453,24,2022-10-17,27.27,2022-10-25,25.03,8,-0.08214154748808208,0.03777044371103781,2022-10-18,-0.09020902090209024,2022-10-24,Trailing_Stop
2022-10-14,03323,0.44397,25,2022-10-17,4.83,2022-10-25,4.38,8,-0.09316770186335407,0.020703933747411935,2022-10-18,-0.0745341614906833,2022-10-24,Trailing_Stop
2022-10-14,01928,0.442881,26,2022-10-17,15.98,2022-10-24,14.28,7,-0.10638297872340433,0.012515644555694573,2022-10-18,-0.07008760951188993,2022-10-21,Trailing_Stop
2022-10-14,00968,0.442714,27,2022-10-17,7.51,2022-11-24,8.75,38,0.16511318242343545,0.2583222370173102,2022-11-15,-0.03994673768308919,2022-10-24,Trailing_Stop
2022-10-14,00836,0.439596,28,2022-10-17,12.06,2022-10-28,11.55,11,-0.04228855721393033,0.06301824212271971,2022-10-21,-0.04228855721393033,2022-10-27,Trailing_Stop
2022-10-14,01024,0.437449,29,2022-10-17,48.05,2022-10-21,43.8,4,-0.08844953173777316,0.07075962539021864,2022-10-18,-0.09365244536940687,2022-10-20,Trailing_Stop
2022-10-14,00005,0.436006,30,2022-10-17,35.05,2023-03-15,48.71,149,0.389728958630528,0.4972895863052782,2023-02-22,-0.013694721825962822,2022-10-25,Trailing_Stop
2022-10-14,01810,0.435976,31,2022-10-17,8.6,2022-10-25,8.57,8,-0.0034883720930231816,0.07558139534883726,2022-10-21,-0.01744186046511632,2022-10-24,Trailing_Stop
2022-10-14,01299,0.433867,33,2022-10-17,63.94,2022-10-25,57.65,8,-0.09837347513293712,0.027056615577103597,2022-10-18,-0.1029089771660932,2022-10-24,Trailing_Stop
2022-10-14,03690,0.433511,34,2022-10-17,146.0,2022-10-21,141.2,4,-0.0328767123287672,0.0547945205479452,2022-10-18,-0.03561643835616431,2022-10-20,Trailing_Stop
2022-10-14,00960,0.433387,35,2022-10-17,17.13,2022-10-25,15.12,8,-0.11733800350262696,0.0,2022-10-17,-0.15878575598365435,2022-10-24,Trailing_Stop
2022-10-14,00688,0.433344,36,2022-10-17,18.89,2022-10-25,16.96,8,-0.10217046056114344,0.002117522498676503,2022-10-21,-0.10217046056114344,2022-10-24,Trailing_Stop
2022-10-14,00003,0.430309,38,2022-10-17,6.08,2022-10-25,5.6,8,-0.0789473684210527,0.0,2022-10-17,-0.08552631578947376,2022-10-24,Trailing_Stop
2022-10-14,02388,0.429449,39,2022-10-17,23.12,2022-10-28,21.74,11,-0.059688581314879,0.025086505190311345,2022-10-18,-0.06574394463667818,2022-10-27,Trailing_Stop
2022-10-14,02899,0.428463,40,2022-10-17,7.35,2022-11-22,9.08,36,0.235374149659864,0.35646258503401373,2022-11-15,-0.016326530612244792,2022-10-31,Trailing_Stop
2022-10-14,02318,0.428445,41,2022-10-17,34.59,2022-10-25,29.44,8,-0.14888696154958084,0.014455044810638912,2022-10-18,-0.13703382480485693,2022-10-24,Trailing_Stop
2022-10-14,01109,0.427023,42,2022-10-17,28.13,2022-10-25,26.18,8,-0.06932100959829361,0.011375755421258453,2022-10-18,-0.08567365801635266,2022-10-24,Trailing_Stop
2022-10-14,02319,0.423999,43,2022-10-17,27.95,2022-10-25,26.2,8,-0.06261180679785332,0.035420393559928515,2022-10-18,-0.06940966010733444,2022-10-24,Trailing_Stop
2022-10-14,00027,0.421164,44,2022-10-17,42.32,2022-10-25,36.29,8,-0.1424858223062382,0.0,2022-10-17,-0.14366729678638937,2022-10-24,Trailing_Stop
2022-10-14,00268,0.418745,45,2022-10-17,9.7,2022-11-23,13.9,37,0.4329896907216496,0.595876288659794,2022-11-15,0.0,2022-10-17,Trailing_Stop
2022-10-14,06618,0.418671,47,2022-10-17,43.55,2022-10-25,46.35,8,0.0642939150401838,0.09414466130884046,2022-10-20,-0.07347876004592413,2022-10-24,Trailing_Stop
2022-10-14,02331,0.415715,49,2022-10-17,54.27,2022-10-21,49.04,4,-0.09637000184263872,0.010687304219642497,2022-10-18,-0.09286898839137656,2022-10-20,Trailing_Stop
2022-10-14,00868,0.415581,50,2022-10-17,10.73,2022-10-31,9.67,14,-0.09878844361602987,0.016775396085740885,2022-10-18,-0.09878844361602987,2022-10-28,Trailing_Stop
2022-10-14,09888,0.414878,52,2022-10-17,98.9,2022-10-21,91.45,4,-0.07532861476238627,0.032355915065722836,2022-10-18,-0.07482305358948438,2022-10-20,Trailing_Stop
2022-10-14,02313,0.412732,54,2022-10-17,59.31,2022-10-24,52.76,7,-0.11043668858539882,0.017872196931377426,2022-10-18,-0.08126791434833924,2022-10-21,Trailing_Stop
2022-10-14,03311,0.412414,55,2022-10-17,6.79,2022-11-01,6.47,15,-0.04712812960235645,0.09425625920471277,2022-10-21,-0.04712812960235645,2022-10-31,Trailing_Stop
2022-10-14,09868,0.410547,56,2022-10-17,32.9,2022-10-20,29.55,3,-0.10182370820668687,0.06990881458966579,2022-10-18,-0.03191489361702119,2022-10-19,Trailing_Stop
2022-10-14,01114,0.410014,57,2022-10-17,0.7,2022-10-26,0.78,9,0.1142857142857144,0.24285714285714294,2022-10-20,0.0,2022-10-17,Trailing_Stop
2022-10-14,03993,0.409568,58,2022-10-17,2.66,2022-10-25,2.39,8,-0.10150375939849623,0.003759398496240521,2022-10-18,-0.13533834586466176,2022-10-24,Trailing_Stop
2022-10-14,09999,0.40804,59,2022-10-17,105.83,2022-10-21,96.22,4,-0.09080600963809883,0.025418123405461568,2022-10-18,-0.09175092128885944,2022-10-20,Trailing_Stop
2022-10-14,00012,0.407362,60,2022-10-17,19.27,2022-10-26,17.6,9,-0.0866632070576024,0.013492475350285499,2022-10-18,-0.0773222625843279,2022-10-25,Trailing_Stop
2022-10-14,09626,0.405094,62,2022-10-17,88.1,2022-10-21,85.7,4,-0.027241770715096387,0.1208853575482407,2022-10-18,-0.027241770715096387,2022-10-20,Trailing_Stop
2022-10-14,02382,0.400833,63,2022-10-17,69.32,2022-10-25,69.96,8,0.009232544720138498,0.1161281015579921,2022-10-18,-0.007212925562608195,2022-10-24,Trailing_Stop
2022-10-14,01772,0.399957,64,2022-10-17,50.35,2022-12-19,60.09,63,0.19344587884806358,0.2997020854021846,2022-12-09,-0.028599801390268218,2022-10-28,Trailing_Stop
2022-10-14,02020,0.399646,65,2022-10-17,79.2,2022-10-25,70.76,8,-0.10656565656565653,0.0,2022-10-17,-0.1164141414141414,2022-10-24,Trailing_Stop
2022-10-14,02015,0.398099,66,2022-10-17,74.85,2022-10-21,68.7,4,-0.08216432865731452,0.00066800267201084,2022-10-18,-0.08216432865731452,2022-10-20,Trailing_Stop
2022-10-14,00001,0.398037,67,2022-10-17,38.46,2022-11-01,35.31,15,-0.0819032761310452,0.0,2022-10-17,-0.08554342173686945,2022-10-31,Trailing_Stop
