buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.94,00751,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.57,03323,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.01,00386,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.93,03993,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.7,00992,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.47,02628,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,77.74,01299,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.68,00189,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.32,01928,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-30,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.16,01810,1,2022-03-30,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.1,00836,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.64,00175,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.88,02007,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.66,00751,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.63,03323,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.03,00386,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.9,03993,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.74,00992,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.45,02628,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,77.69,01299,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.52,00189,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.98,01928,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.94,01810,1,2022-03-31,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.26,00836,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.66,00175,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.71,02007,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,00751,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.9,03323,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03993,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.83,00992,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,78.26,01299,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.38,00189,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.84,01928,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,01810,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.26,00836,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.66,00175,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.71,02007,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,00751,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.9,03323,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03993,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.83,00992,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,78.26,01299,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.38,00189,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.84,01928,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,01810,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.26,00836,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.66,00175,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.71,02007,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,00751,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.9,03323,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03993,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.83,00992,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,78.26,01299,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.38,00189,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.84,01928,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,01810,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.5,00836,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.74,00175,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.19,02007,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,00751,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.32,03323,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.1,00386,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.09,03993,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.21,00992,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.8,02628,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.06,01299,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.75,00189,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.32,01928,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.04,01810,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.5,00836,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.74,00175,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.19,02007,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.52,00751,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.32,03323,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.1,00386,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.09,03993,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.21,00992,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.8,02628,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.06,01299,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.75,00189,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.32,01928,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.04,01810,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,00836,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.43,00175,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.34,02007,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.49,00751,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.37,03323,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.11,00386,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.02,03993,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.64,00992,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.63,02628,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,77.74,01299,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.55,00189,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.8,01928,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.66,01810,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.19,00836,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.17,00175,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.25,02007,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.38,00751,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.23,03323,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.03,00386,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.95,03993,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.53,00992,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.49,02628,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,77.55,01299,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.87,00189,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.2,01928,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.42,01810,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.74,00836,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.3,00175,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.46,02007,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.41,00751,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.43,03323,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.07,00386,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.07,03993,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.72,00992,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.64,02628,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.53,01299,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.17,00189,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.8,01928,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.2,01810,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.74,00836,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.3,00175,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.46,02007,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.41,00751,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.43,03323,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.07,00386,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.07,03993,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.72,00992,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.64,02628,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.53,01299,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,9.17,00189,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.8,01928,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.2,01810,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.58,01918,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.42,00813,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.74,00836,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.3,00175,1,2022-04-10,StrategyMarsi,0,0
