buyorsell,ope_date,weight,target_shareholding,current_shareholding,target_weight,current_weight,price,stockno,operation_succ,update_time,version,gainvol,gaincash
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.9,03993,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.74,00992,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.45,02628,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,77.69,01299,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.98,01928,1,2022-03-31,StrategyMarsi,0,0
0,2022-03-31,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.94,01810,1,2022-03-31,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.66,00175,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.71,02007,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,00751,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.9,03323,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03993,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.83,00992,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,78.26,01299,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.84,01928,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-01,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,01810,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.66,00175,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.71,02007,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,00751,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.9,03323,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03993,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.83,00992,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,78.26,01299,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.84,01928,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-02,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,01810,1,2022-04-02,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.66,00175,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.71,02007,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.53,00751,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.9,03323,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.01,03993,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.83,00992,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,78.26,01299,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.84,01928,1,2022-04-03,StrategyMarsi,0,0
0,2022-04-03,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.78,01810,1,2022-04-03,StrategyMarsi,0,0
-1,2022-04-04,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,3.58,00751,1,2022-04-01,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.74,00175,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.19,02007,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.32,03323,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.1,00386,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.09,03993,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.21,00992,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.8,02628,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.06,01299,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.32,01928,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-04,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.04,01810,1,2022-04-04,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.74,00175,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.19,02007,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.32,03323,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.1,00386,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.09,03993,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.21,00992,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.8,02628,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.06,01299,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,19.32,01928,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-05,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,14.04,01810,1,2022-04-05,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.43,00175,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.34,02007,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.37,03323,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.11,00386,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.02,03993,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.64,00992,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.63,02628,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,77.74,01299,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.8,01928,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-06,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.66,01810,1,2022-04-06,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.17,00175,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.25,02007,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.23,03323,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.03,00386,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.95,03993,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.53,00992,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.49,02628,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,77.55,01299,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,18.2,01928,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-07,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,13.42,01810,1,2022-04-07,StrategyMarsi,0,0
-1,2022-04-08,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,7.67,00992,1,2022-04-07,StrategyMarsi,0,0
-1,2022-04-08,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,13.36,01810,1,2022-04-07,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.3,00175,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.46,02007,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.43,03323,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.07,00386,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.07,03993,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.64,02628,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.53,01299,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-08,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.8,01928,1,2022-04-08,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.3,00175,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.46,02007,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.43,03323,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.07,00386,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.07,03993,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.64,02628,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.53,01299,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-09,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.8,01928,1,2022-04-09,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,11.3,00175,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.46,02007,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.43,03323,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.07,00386,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.07,03993,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.64,02628,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,79.53,01299,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-10,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.8,01928,1,2022-04-10,StrategyMarsi,0,0
0,2022-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.49,00175,1,2022-04-11,StrategyMarsi,0,0
0,2022-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,6.02,02007,1,2022-04-11,StrategyMarsi,0,0
0,2022-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.15,03323,1,2022-04-11,StrategyMarsi,0,0
0,2022-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.06,00386,1,2022-04-11,StrategyMarsi,0,0
0,2022-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.92,03993,1,2022-04-11,StrategyMarsi,0,0
0,2022-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.42,02628,1,2022-04-11,StrategyMarsi,0,0
0,2022-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,76.99,01299,1,2022-04-11,StrategyMarsi,0,0
0,2022-04-11,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,17.2,01928,1,2022-04-11,StrategyMarsi,0,0
-1,2022-04-12,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,10.62,00175,1,2022-04-11,StrategyMarsi,0,0
-1,2022-04-12,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,17.08,01928,1,2022-04-11,StrategyMarsi,0,0
0,2022-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,5.85,02007,1,2022-04-12,StrategyMarsi,0,0
0,2022-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.17,03323,1,2022-04-12,StrategyMarsi,0,0
0,2022-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.04,00386,1,2022-04-12,StrategyMarsi,0,0
0,2022-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.99,03993,1,2022-04-12,StrategyMarsi,0,0
0,2022-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.42,02628,1,2022-04-12,StrategyMarsi,0,0
0,2022-04-12,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,76.18,01299,1,2022-04-12,StrategyMarsi,0,0
-1,2022-04-13,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,5.87,02007,1,2022-04-12,StrategyMarsi,0,0
0,2022-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.12,03323,1,2022-04-13,StrategyMarsi,0,0
0,2022-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-13,StrategyMarsi,0,0
0,2022-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.3,03993,1,2022-04-13,StrategyMarsi,0,0
0,2022-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.49,02628,1,2022-04-13,StrategyMarsi,0,0
0,2022-04-13,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.53,01299,1,2022-04-13,StrategyMarsi,0,0
0,2022-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.32,03323,1,2022-04-14,StrategyMarsi,0,0
0,2022-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-14,StrategyMarsi,0,0
0,2022-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.35,03993,1,2022-04-14,StrategyMarsi,0,0
0,2022-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-14,StrategyMarsi,0,0
0,2022-04-14,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.53,01299,1,2022-04-14,StrategyMarsi,0,0
0,2022-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.32,03323,1,2022-04-15,StrategyMarsi,0,0
0,2022-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-15,StrategyMarsi,0,0
0,2022-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.35,03993,1,2022-04-15,StrategyMarsi,0,0
0,2022-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-15,StrategyMarsi,0,0
0,2022-04-15,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.53,01299,1,2022-04-15,StrategyMarsi,0,0
0,2022-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.32,03323,1,2022-04-16,StrategyMarsi,0,0
0,2022-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-16,StrategyMarsi,0,0
0,2022-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.35,03993,1,2022-04-16,StrategyMarsi,0,0
0,2022-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-16,StrategyMarsi,0,0
0,2022-04-16,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.53,01299,1,2022-04-16,StrategyMarsi,0,0
0,2022-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.32,03323,1,2022-04-17,StrategyMarsi,0,0
0,2022-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-17,StrategyMarsi,0,0
0,2022-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.35,03993,1,2022-04-17,StrategyMarsi,0,0
0,2022-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-17,StrategyMarsi,0,0
0,2022-04-17,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.53,01299,1,2022-04-17,StrategyMarsi,0,0
0,2022-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.32,03323,1,2022-04-18,StrategyMarsi,0,0
0,2022-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-18,StrategyMarsi,0,0
0,2022-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.35,03993,1,2022-04-18,StrategyMarsi,0,0
0,2022-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.56,02628,1,2022-04-18,StrategyMarsi,0,0
0,2022-04-18,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.53,01299,1,2022-04-18,StrategyMarsi,0,0
0,2022-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,8.09,03323,1,2022-04-19,StrategyMarsi,0,0
0,2022-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.08,00386,1,2022-04-19,StrategyMarsi,0,0
0,2022-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.27,03993,1,2022-04-19,StrategyMarsi,0,0
0,2022-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.4,02628,1,2022-04-19,StrategyMarsi,0,0
0,2022-04-19,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,73.83,01299,1,2022-04-19,StrategyMarsi,0,0
0,2022-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,7.69,03323,1,2022-04-20,StrategyMarsi,0,0
0,2022-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,3.05,00386,1,2022-04-20,StrategyMarsi,0,0
0,2022-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,4.15,03993,1,2022-04-20,StrategyMarsi,0,0
0,2022-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,10.37,02628,1,2022-04-20,StrategyMarsi,0,0
0,2022-04-20,0.06666666666666667,100,100,0.06666666666666667,0.06666666666666667,75.01,01299,1,2022-04-20,StrategyMarsi,0,0
-1,2022-04-21,0.06666666666666667,0,100,0.06666666666666667,0.06666666666666667,7.66,03323,1,2022-04-20,StrategyMarsi,0,0
