date,stockno,score,rank
2021-07-30,00011,-9.88831,98
2021-07-30,00066,-9.89201,99
2021-07-30,02202,-9.99507,100
2021-07-30,01833,-10.2259,101
2021-07-30,00669,-10.2263,102
2021-07-30,00168,-10.443,103
2021-07-30,02020,-10.5489,104
2021-07-30,09626,-10.614,105
2021-07-30,02359,-10.6163,106
2021-07-30,01772,-10.7566,107
2021-07-30,02382,-10.8201,108
2021-07-30,09618,-10.9142,109
2021-07-30,01044,-11.0111,110
2021-07-30,00002,-11.037,111
2021-07-30,00291,-11.067,112
2021-07-30,00914,-11.1018,113
2021-07-30,00001,-11.1844,114
2021-07-30,00012,-11.217,115
2021-07-30,00006,-11.3511,116
2021-07-30,09888,-11.3615,117
2021-07-30,02313,-11.3774,118
2021-07-30,00016,-11.4197,119
2021-07-30,00522,-11.5632,120
2021-07-30,06185,-11.6684,121
2021-08-02,03800,24.6992,1
2021-08-02,00939,23.0926,2
2021-08-02,03988,20.8989,3
2021-08-02,01398,20.6922,4
2021-08-02,01810,19.8106,5
2021-08-02,00728,16.5804,6
2021-08-02,00460,16.1997,7
2021-08-02,00883,15.4522,8
2021-08-02,00857,15.0829,9
2021-08-02,01288,15.0289,10
2021-08-02,00175,14.5118,11
2021-08-02,02013,14.1764,12
2021-08-02,00241,13.706,13
2021-08-02,00386,13.6731,14
2021-08-02,03690,12.3451,15
2021-08-02,02600,12.235,16
2021-08-02,03993,11.9874,17
2021-08-02,03333,11.7257,18
2021-08-02,00189,11.6249,19
2021-08-02,01093,10.614,20
2021-08-02,06666,10.3468,21
2021-08-02,00762,9.69679,22
2021-08-02,06186,9.33931,23
2021-08-02,01988,9.1781,24
2021-08-02,00968,9.12499,25
2021-08-02,01919,9.12149,26
2021-08-02,01368,8.88799,27
2021-08-02,00992,8.8228,28
2021-08-02,01951,8.48221,29
2021-08-02,02628,8.17882,30
2021-08-02,02899,7.86258,31
2021-08-02,03323,7.3225,32
2021-08-02,03998,7.09609,33
2021-08-02,02238,7.02028,34
2021-08-02,01302,6.68182,35
2021-08-02,06098,6.20044,36
2021-08-02,01918,6.14663,37
2021-08-02,00941,6.14268,38
2021-08-02,00354,6.14241,39
2021-08-02,00732,5.70434,40
2021-08-02,06862,5.36037,41
2021-08-02,01177,5.25731,42
2021-08-02,02328,5.03237,43
2021-08-02,01516,4.73528,44
2021-08-02,01347,4.43034,45
2021-08-02,06969,4.12277,46
2021-08-02,00698,3.94628,47
2021-08-02,03888,3.76592,48
2021-08-02,00267,3.69784,49
2021-08-02,00358,3.29995,50
2021-08-02,01299,3.09347,51
2021-08-02,01548,2.84762,52
2021-08-02,02318,2.48865,53
2021-08-02,00005,2.32054,54
2021-08-02,01378,2.21217,55
2021-08-02,00688,2.09971,56
2021-08-02,01171,1.9547,57
2021-08-02,00268,1.74636,58
2021-08-02,09988,1.69402,59
2021-08-02,03738,1.68815,60
2021-08-02,01109,1.67857,61
2021-08-02,01928,1.38803,62
2021-08-02,02005,0.793052,63
2021-08-02,06618,0.676643,64
2021-08-02,02601,0.596538,65
2021-08-02,01088,0.538996,66
2021-08-02,03898,0.426153,67
2021-08-02,00003,-0.0247551,68
2021-08-02,01999,-0.11758,69
2021-08-02,01066,-0.387306,70
2021-08-02,02400,-0.396595,71
2021-08-02,02331,-0.430901,72
2021-08-02,00853,-0.681931,73
2021-08-02,06865,-0.722008,74
2021-08-02,00285,-0.801595,75
2021-08-02,09633,-1.26804,76
2021-08-02,06060,-1.27704,77
2021-08-02,01801,-1.45279,78
2021-08-02,00868,-1.45475,79
2021-08-02,02388,-1.51483,80
2021-08-02,09901,-1.65205,81
2021-08-02,02777,-1.83314,82
2021-08-02,00960,-1.98059,83
2021-08-02,02269,-2.21814,84
2021-08-02,00696,-2.29658,85
2021-08-02,02333,-2.44662,86
2021-08-02,02196,-2.64769,87
2021-08-02,00027,-2.66148,88
2021-08-02,02018,-2.69025,89
2021-08-02,02319,-2.73102,90
2021-08-02,06078,-3.0104,91
2021-08-02,01308,-3.21796,92
2021-08-02,00700,-3.64826,93
2021-08-02,00708,-3.99274,94
2021-08-02,03968,-4.1101,95
2021-08-02,01024,-4.4576,96
2021-08-02,00388,-4.49457,97
2021-08-02,00881,-4.5058,98
2021-08-02,00345,-4.63498,99
2021-08-02,00763,-4.64147,100
2021-08-02,01211,-4.72581,101
2021-08-02,09999,-5.01496,102
2021-08-02,00066,-5.16402,103
2021-08-02,00316,-5.21961,104
2021-08-02,01114,-5.31377,105
2021-08-02,00168,-5.83355,106
2021-08-02,02338,-5.84588,107
2021-08-02,02202,-5.88554,108
2021-08-02,01833,-6.2367,109
2021-08-02,09626,-6.37575,110
2021-08-02,00011,-6.5357,111
2021-08-02,00669,-6.62698,112
2021-08-02,01772,-6.67822,113
2021-08-02,02020,-6.78088,114
2021-08-02,02359,-6.8356,115
2021-08-02,00914,-7.21996,116
2021-08-02,01044,-7.26507,117
2021-08-02,00291,-7.39532,118
2021-08-02,09618,-7.51636,119
2021-08-02,00012,-7.5991,120
2021-08-02,09888,-7.67897,121
2021-08-02,02382,-7.71593,122
2021-08-02,00001,-7.73602,123
2021-08-02,00002,-7.76682,124
2021-08-02,02313,-7.92736,125
2021-08-02,00006,-8.09705,126
2021-08-02,00016,-8.14065,127
2021-08-02,06185,-8.31912,128
2021-08-02,00522,-8.35986,129
2021-08-02,02688,-8.38371,130
2021-08-03,03988,27.5768,1
2021-08-03,00939,24.6866,2
2021-08-03,03800,24.4092,3
2021-08-03,01398,22.8105,4
2021-08-03,00728,20.5383,5
2021-08-03,01810,18.9909,6
2021-08-03,00460,18.0853,7
2021-08-03,00857,16.7041,8
2021-08-03,01288,16.4777,9
2021-08-03,00386,16.0791,10
2021-08-03,00241,15.8226,11
2021-08-03,00883,15.7061,12
2021-08-03,00175,15.4209,13
2021-08-03,02013,15.2823,14
2021-08-03,03333,14.7541,15
2021-08-03,00762,13.8848,16
2021-08-03,01658,13.5035,17
2021-08-03,00189,13.4265,18
2021-08-03,00992,13.3507,19
2021-08-03,01919,13.2991,20
2021-08-03,00968,13.2286,21
2021-08-03,03690,13.154,22
2021-08-03,02600,12.9516,23
2021-08-03,02238,12.9438,24
2021-08-03,06666,12.5106,25
2021-08-03,01093,12.4985,26
2021-08-03,01988,12.3423,27
2021-08-03,06186,12.1705,28
2021-08-03,03993,11.8754,29
2021-08-03,01951,10.9025,30
2021-08-03,02628,10.7765,31
2021-08-03,01368,10.5741,32
2021-08-03,01302,9.86315,33
2021-08-03,03323,9.78662,34
2021-08-03,03998,9.39887,35
2021-08-03,06098,8.83977,36
2021-08-03,00941,8.60166,37
2021-08-03,02328,8.49913,38
2021-08-03,00354,8.43878,39
2021-08-03,01299,7.68251,40
2021-08-03,00732,7.50584,41
2021-08-03,00267,7.39516,42
2021-08-03,01918,7.25684,43
2021-08-03,06862,7.23636,44
2021-08-03,01109,7.15868,45
2021-08-03,03888,7.12804,46
2021-08-03,01347,7.01919,47
2021-08-03,01516,6.83836,48
2021-08-03,00688,6.64593,49
2021-08-03,06969,6.48882,50
2021-08-03,01928,6.00634,51
2021-08-03,02318,5.8875,52
2021-08-03,09988,5.8048,53
2021-08-03,02899,5.77221,54
2021-08-03,01548,5.46254,55
2021-08-03,00358,5.22858,56
2021-08-03,01171,5.21507,57
2021-08-03,01378,5.18787,58
2021-08-03,03738,4.91065,59
2021-08-03,00005,4.74384,60
2021-08-03,00268,4.70222,61
2021-08-03,01088,4.62156,62
2021-08-03,02601,4.42121,63
2021-08-03,02005,4.13977,64
2021-08-03,06618,3.54408,65
2021-08-03,01066,3.34271,66
2021-08-03,02400,3.25604,67
2021-08-03,01177,3.21135,68
2021-08-03,00003,2.95206,69
2021-08-03,03898,2.89704,70
2021-08-03,00285,2.58721,71
2021-08-03,06060,2.07949,72
2021-08-03,02331,1.98851,73
2021-08-03,06865,1.87312,74
2021-08-03,00853,1.84171,75
2021-08-03,01999,1.79019,76
2021-08-03,02777,1.71504,77
2021-08-03,00960,1.69801,78
2021-08-03,00696,1.49332,79
2021-08-03,02388,1.43356,80
2021-08-03,01801,1.13369,81
2021-08-03,00027,1.06629,82
2021-08-03,02018,0.221435,83
2021-08-03,02196,0.130053,84
2021-08-03,01308,-0.137621,85
2021-08-03,02319,-0.173858,86
2021-08-03,06078,-0.548595,87
2021-08-03,00868,-0.802691,88
2021-08-03,02333,-1.02771,89
2021-08-03,03968,-1.22725,90
2021-08-03,00700,-1.61588,91
2021-08-03,00708,-1.71118,92
2021-08-03,02269,-1.8325,93
2021-08-03,00881,-2.03345,94
2021-08-03,01024,-2.19485,95
2021-08-03,00345,-2.20804,96
2021-08-03,00763,-2.43344,97
2021-08-03,09999,-2.83853,98
2021-08-03,00066,-2.85126,99
2021-08-03,09901,-3.09095,100
2021-08-03,00168,-3.38338,101
2021-08-03,01114,-3.78824,102
2021-08-03,00388,-4.26721,103
2021-08-03,02338,-4.28953,104
2021-08-03,02202,-4.35144,105
2021-08-03,01211,-4.70813,106
2021-08-03,00316,-4.80013,107
2021-08-03,09626,-4.85952,108
2021-08-03,01833,-5.08282,109
2021-08-03,01044,-5.08588,110
2021-08-03,01772,-5.33608,111
2021-08-03,09618,-5.35391,112
2021-08-03,02020,-5.4908,113
2021-08-03,02382,-5.62401,114
2021-08-03,00011,-5.66771,115
2021-08-03,02359,-5.67044,116
2021-08-03,00669,-5.7093,117
2021-08-03,00914,-5.72361,118
2021-08-03,00012,-5.73744,119
2021-08-03,00291,-5.85233,120
2021-08-03,09888,-6.05342,121
2021-08-03,06185,-6.19369,122
2021-08-03,02313,-6.19711,123
2021-08-03,00002,-6.22751,124
2021-08-03,00001,-6.24865,125
2021-08-03,00522,-6.39994,126
2021-08-03,00016,-6.52053,127
2021-08-03,00006,-6.64167,128
2021-08-03,02688,-6.84843,129
2021-08-04,00939,24.6669,1
2021-08-04,01398,23.5198,2
2021-08-04,03988,23.4002,3
2021-08-04,03800,21.9575,4
2021-08-04,00728,18.2171,5
2021-08-04,01810,17.0246,6
2021-08-04,00175,15.8605,7
2021-08-04,00857,15.7111,8
2021-08-04,00460,15.505,9
2021-08-04,00386,15.118,10
2021-08-04,00241,14.9485,11
2021-08-04,02013,14.654,12
2021-08-04,00883,14.647,13
2021-08-04,01288,13.6534,14
2021-08-04,03333,12.7003,15
2021-08-04,00189,12.5649,16
2021-08-04,01919,12.3489,17
2021-08-04,00762,12.0403,18
2021-08-04,00992,11.8766,19
2021-08-04,01988,11.7634,20
2021-08-04,06666,11.3933,21
2021-08-04,02600,10.8867,22
2021-08-04,02238,10.6631,23
2021-08-04,03993,10.0277,24
2021-08-04,00968,9.79282,25
2021-08-04,03998,9.09009,26
2021-08-04,01093,8.89423,27
2021-08-04,02343,8.66958,28
2021-08-04,01951,8.64355,29
2021-08-04,02328,7.62489,30
2021-08-04,06186,7.62205,31
2021-08-04,01368,7.22107,32
2021-08-04,02628,7.20975,33
2021-08-04,00836,6.59791,34
2021-08-04,03323,5.89015,35
2021-08-04,01918,5.76271,36
2021-08-04,00688,5.75907,37
2021-08-04,00354,5.37528,38
2021-08-04,01302,5.13019,39
2021-08-04,01109,4.90201,40
2021-08-04,00267,4.32216,41
2021-08-04,00732,3.5884,42
2021-08-04,06862,3.5335,43
2021-08-04,03690,3.08444,44
2021-08-04,01928,3.02959,45
2021-08-04,01516,2.92271,46
2021-08-04,01088,2.85128,47
2021-08-04,06969,2.74889,48
2021-08-04,01347,2.13466,49
2021-08-04,06098,2.07395,50
2021-08-04,01171,1.95278,51
2021-08-04,03888,1.44715,52
2021-08-04,02601,1.36314,53
2021-08-04,00358,1.34175,54
2021-08-04,00941,1.33909,55
2021-08-04,01299,1.2476,56
2021-08-04,03738,0.941506,57
2021-08-04,01548,0.846964,58
2021-08-04,00960,-0.215644,59
2021-08-04,02318,-0.678657,60
2021-08-04,02333,-0.724484,61
2021-08-04,01177,-0.728996,62
2021-08-04,02005,-1.04796,63
2021-08-04,00285,-1.29402,64
2021-08-04,02777,-1.55137,65
2021-08-04,06865,-1.60786,66
2021-08-04,02400,-1.64375,67
2021-08-04,02192,-1.65147,68
2021-08-04,02899,-1.80709,69
2021-08-04,06060,-1.91899,70
2021-08-04,03898,-1.95735,71
2021-08-04,01066,-2.73862,72
2021-08-04,09988,-2.95087,73
2021-08-04,02388,-3.31503,74
2021-08-04,00700,-3.32117,75
2021-08-04,06618,-3.3369,76
2021-08-04,01211,-3.42648,77
2021-08-04,00853,-3.59824,78
2021-08-04,00696,-3.64452,79
2021-08-04,00003,-3.81845,80
2021-08-04,02018,-4.04932,81
2021-08-04,00027,-4.0887,82
2021-08-04,02196,-4.1272,83
2021-08-04,01308,-4.32902,84
2021-08-04,02269,-4.3857,85
2021-08-04,02331,-4.65287,86
2021-08-04,01801,-4.77194,87
2021-08-04,00268,-4.90521,88
2021-08-04,00005,-4.93319,89
2021-08-04,00388,-5.16842,90
2021-08-04,01999,-5.26715,91
2021-08-04,00316,-5.31138,92
2021-08-04,06078,-5.74919,93
2021-08-04,09626,-5.808,94
2021-08-04,02319,-6.13175,95
2021-08-04,00345,-6.58088,96
2021-08-04,02202,-6.59265,97
2021-08-04,03968,-6.67376,98
2021-08-04,02338,-6.71123,99
2021-08-04,01114,-6.78753,100
2021-08-04,00881,-6.80867,101
2021-08-04,00669,-6.86488,102
2021-08-04,02359,-6.93986,103
2021-08-04,00011,-7.04875,104
2021-08-04,00868,-7.15163,105
2021-08-04,00763,-7.43022,106
2021-08-04,00066,-7.48599,107
2021-08-04,00168,-7.584,108
2021-08-04,01024,-7.6973,109
2021-08-04,02020,-7.81234,110
2021-08-04,06185,-7.83489,111
2021-08-04,02313,-7.90296,112
2021-08-04,00708,-7.98003,113
2021-08-04,09618,-8.13549,114
2021-08-04,02382,-8.33987,115
2021-08-04,00291,-8.37921,116
2021-08-04,00002,-8.40028,117
2021-08-04,09999,-8.69469,118
2021-08-04,00016,-8.79414,119
2021-08-04,09901,-8.83217,120
2021-08-04,00522,-8.83572,121
2021-08-04,01044,-8.99531,122
2021-08-04,01833,-9.10196,123
2021-08-04,00001,-9.13495,124
2021-08-04,02688,-9.18886,125
2021-08-04,01772,-9.22297,126
2021-08-04,00914,-9.22703,127
2021-08-04,00012,-9.32652,128
2021-08-04,00006,-9.41181,129
2021-08-04,09888,-9.54494,130
2021-08-05,00939,22.3598,1
2021-08-05,01398,21.9385,2
2021-08-05,03988,21.6913,3
2021-08-05,03800,20.3165,4
2021-08-05,00728,18.0719,5
2021-08-05,01288,13.8341,6
2021-08-05,02343,13.7647,7
2021-08-05,00175,13.6067,8
2021-08-05,00386,13.471,9
2021-08-05,00857,13.0116,10
2021-08-05,03333,12.8071,11
2021-08-05,00189,12.7733,12
2021-08-05,01810,12.6114,13
2021-08-05,01919,11.2509,14
2021-08-05,00883,10.7421,15
2021-08-05,00460,10.6937,16
2021-08-05,00762,10.319,17
2021-08-05,06666,10.1503,18
2021-08-05,01988,9.88887,19
2021-08-05,02600,9.73348,20
2021-08-05,00241,9.00484,21
2021-08-05,02013,8.80322,22
2021-08-05,03998,8.74498,23
2021-08-05,00836,8.41763,24
2021-08-05,00968,8.26527,25
2021-08-05,03993,8.02637,26
2021-08-05,02328,6.68178,27
2021-08-05,02238,5.67326,28
2021-08-05,00992,5.58159,29
2021-08-05,01951,5.53643,30
2021-08-05,06186,4.85293,31
2021-08-05,01093,4.78355,32
2021-08-05,01918,4.5494,33
2021-08-05,03323,4.38439,34
2021-08-05,02628,4.23223,35
2021-08-05,00354,4.21464,36
2021-08-05,02007,3.6004,37
2021-08-05,01368,3.13158,38
2021-08-05,00732,3.01418,39
2021-08-05,00688,2.30106,40
2021-08-05,00267,0.76457,41
2021-08-05,06862,0.281982,42
2021-08-05,01302,-0.0803643,43
2021-08-05,01109,-0.0969697,44
2021-08-05,01516,-0.58001,45
2021-08-05,06969,-0.855576,46
2021-08-05,01088,-1.2195,47
2021-08-05,01928,-1.83278,48
2021-08-05,00358,-1.98146,49
2021-08-05,02601,-2.21685,50
2021-08-05,00813,-2.35716,51
2021-08-05,01548,-2.39684,52
2021-08-05,01171,-2.51936,53
2021-08-05,03738,-2.91429,54
2021-08-05,02899,-2.94276,55
2021-08-05,01347,-2.94687,56
2021-08-05,03888,-3.95331,57
2021-08-05,06098,-4.34584,58
2021-08-05,01211,-4.67707,59
2021-08-05,02333,-4.92103,60
2021-08-05,06865,-5.07787,61
2021-08-05,00700,-5.59534,62
2021-08-05,00941,-5.85528,63
2021-08-05,00285,-5.91306,64
2021-08-05,02005,-5.92013,65
2021-08-05,00960,-5.99836,66
2021-08-05,01177,-6.74434,67
2021-08-05,02400,-6.92812,68
2021-08-05,00388,-7.01807,69
2021-08-05,03898,-7.47794,70
2021-08-05,00316,-7.50292,71
2021-08-05,01299,-7.58422,72
2021-08-05,02777,-7.62352,73
2021-08-05,03690,-7.72586,74
2021-08-05,00005,-8.15999,75
2021-08-05,00853,-8.28766,76
2021-08-05,02388,-8.30657,77
2021-08-05,00696,-8.4436,78
2021-08-05,01066,-8.44916,79
2021-08-05,02018,-8.52774,80
2021-08-05,02338,-8.55764,81
2021-08-05,02318,-8.58342,82
2021-08-05,01308,-9.00239,83
2021-08-05,00027,-9.14859,84
2021-08-05,00763,-9.20999,85
2021-08-05,09626,-9.25593,86
2021-08-05,02196,-9.39159,87
2021-08-05,06618,-9.40019,88
2021-08-05,09988,-9.47015,89
2021-08-05,00003,-9.6424,90
2021-08-05,01801,-9.69679,91
2021-08-05,00011,-9.75671,92
2021-08-05,06078,-9.94735,93
2021-08-05,02331,-10.049,94
2021-08-05,01999,-10.1326,95
2021-08-05,02202,-10.1496,96
2021-08-05,00669,-10.1838,97
2021-08-05,02269,-10.2654,98
2021-08-05,00345,-10.3263,99
2021-08-05,01114,-10.4727,100
2021-08-05,00268,-10.5335,101
2021-08-05,02319,-10.5657,102
2021-08-05,02359,-10.7666,103
2021-08-05,06185,-10.7693,104
2021-08-05,00881,-10.8174,105
2021-08-05,00168,-11.0012,106
2021-08-05,00291,-11.0945,107
2021-08-05,02382,-11.1674,108
2021-08-05,02020,-11.1906,109
2021-08-05,00066,-11.1932,110
2021-08-05,03968,-11.2252,111
2021-08-05,02313,-11.2605,112
2021-08-05,09618,-11.2753,113
2021-08-05,00708,-11.2796,114
2021-08-05,00002,-11.4742,115
2021-08-05,00868,-11.5165,116
2021-08-05,00914,-11.5767,117
2021-08-05,01024,-11.5927,118
2021-08-05,00522,-11.6984,119
2021-08-05,00016,-11.7654,120
2021-08-05,02688,-11.9349,121
2021-08-05,01044,-11.9538,122
2021-08-05,00001,-11.9548,123
2021-08-05,00012,-11.9559,124
2021-08-05,01772,-11.992,125
2021-08-05,09999,-12.0077,126
2021-08-05,01833,-12.0193,127
2021-08-05,00006,-12.0684,128
2021-08-05,09888,-12.0971,129
2021-08-05,09901,-12.4083,130
2021-08-06,03800,20.2106,1
2021-08-06,03988,18.4774,2
2021-08-06,01398,17.5347,3
2021-08-06,00939,17.0931,4
2021-08-06,00728,15.0559,5
2021-08-06,01288,13.0643,6
2021-08-06,00175,10.8018,7
2021-08-06,03333,8.47046,8
2021-08-06,00386,8.12547,9
2021-08-06,00857,8.02311,10
2021-08-06,01919,8.00073,11
2021-08-06,00189,7.69684,12
2021-08-06,00762,7.53366,13
2021-08-06,01810,7.23184,14
2021-08-06,00968,7.11654,15
2021-08-06,06878,6.79242,16
2021-08-06,02343,6.62934,17
2021-08-06,00460,6.19627,18
2021-08-06,02600,5.37845,19
2021-08-06,00836,5.04487,20
2021-08-06,00883,4.99609,21
2021-08-06,06666,4.85449,22
2021-08-06,03993,4.10592,23
2021-08-06,03998,3.15516,24
2021-08-06,01988,1.18096,25
2021-08-06,02013,0.844137,26
2021-08-06,00241,0.413322,27
2021-08-06,02328,0.249478,28
2021-08-06,03323,-0.578045,29
2021-08-06,00992,-1.31709,30
2021-08-06,06186,-1.86122,31
2021-08-06,02238,-2.24231,32
2021-08-06,01951,-2.72137,33
2021-08-06,01093,-2.79211,34
2021-08-06,00354,-3.3738,35
2021-08-06,02628,-3.38093,36
2021-08-06,00732,-3.50655,37
2021-08-06,01918,-3.7248,38
2021-08-06,01368,-4.46715,39
2021-08-06,01211,-5.10335,40
2021-08-06,00267,-5.11352,41
2021-08-06,00688,-5.62561,42
2021-08-06,02333,-5.71582,43
2021-08-06,01302,-6.33489,44
2021-08-06,03319,-6.34509,45
2021-08-06,00700,-6.77716,46
2021-08-06,00813,-6.92389,47
2021-08-06,06862,-6.95252,48
2021-08-06,06969,-7.46322,49
2021-08-06,01177,-7.50289,50
2021-08-06,01516,-7.5368,51
2021-08-06,01928,-7.58526,52
2021-08-06,01088,-7.76727,53
2021-08-06,00358,-7.78033,54
2021-08-06,00316,-7.85649,55
2021-08-06,00388,-7.91823,56
2021-08-06,01109,-8.20237,57
2021-08-06,02601,-8.3329,58
2021-08-06,03738,-8.33988,59
2021-08-06,02899,-8.3725,60
2021-08-06,01548,-8.38588,61
2021-08-06,01347,-8.47223,62
2021-08-06,01171,-8.63427,63
2021-08-06,06865,-9.53588,64
2021-08-06,03888,-9.74587,65
2021-08-06,06098,-9.96224,66
2021-08-06,02400,-10.1441,67
2021-08-06,00941,-10.2798,68
2021-08-06,00285,-10.3465,69
2021-08-06,00960,-10.479,70
2021-08-06,02005,-10.5271,71
2021-08-06,09626,-10.5758,72
2021-08-06,02338,-10.7484,73
2021-08-06,00011,-10.8665,74
2021-08-06,02269,-10.951,75
2021-08-06,00669,-10.9567,76
2021-08-06,02318,-11.2036,77
2021-08-06,02202,-11.2452,78
2021-08-06,03898,-11.3854,79
2021-08-06,02359,-11.4183,80
2021-08-06,03690,-11.422,81
2021-08-06,06185,-11.562,82
2021-08-06,00027,-11.6478,83
2021-08-06,02388,-11.6523,84
2021-08-06,00853,-11.6984,85
2021-08-06,01114,-11.8062,86
2021-08-06,00003,-11.8189,87
2021-08-06,01308,-11.9196,88
2021-08-06,00696,-11.9528,89
2021-08-06,02777,-12.0509,90
2021-08-06,09988,-12.1289,91
2021-08-06,02196,-12.1818,92
2021-08-06,01299,-12.2392,93
2021-08-06,02313,-12.246,94
2021-08-06,01066,-12.3027,95
2021-08-06,09618,-12.3099,96
2021-08-06,02020,-12.3237,97
2021-08-06,06618,-12.4647,98
2021-08-06,00005,-12.4655,99
2021-08-06,00002,-12.5239,100
2021-08-06,02382,-12.524,101
2021-08-06,01801,-12.6563,102
2021-08-06,00914,-12.7154,103
2021-08-06,06078,-12.7261,104
2021-08-06,00708,-12.7403,105
2021-08-06,00268,-12.841,106
2021-08-06,00291,-12.8411,107
2021-08-06,09999,-12.8933,108
2021-08-06,02331,-12.9014,109
2021-08-06,00016,-12.9275,110
2021-08-06,00763,-12.956,111
2021-08-06,00522,-12.9757,112
2021-08-06,02319,-13.0464,113
2021-08-06,02688,-13.0786,114
2021-08-06,00881,-13.1306,115
2021-08-06,00001,-13.2491,116
2021-08-06,01833,-13.3,117
2021-08-06,01999,-13.3013,118
2021-08-06,00868,-13.3125,119
2021-08-06,00168,-13.4028,120
2021-08-06,01772,-13.4271,121
2021-08-06,03968,-13.4369,122
2021-08-06,00066,-13.4493,123
2021-08-06,00006,-13.4562,124
2021-08-06,01024,-13.5891,125
2021-08-06,09888,-13.6612,126
2021-08-06,09901,-13.6822,127
2021-08-06,00012,-13.8396,128
2021-08-06,01044,-13.8761,129
2021-08-09,03800,20.5939,1
2021-08-09,03988,15.5068,2
2021-08-09,00939,14.3477,3
2021-08-09,01398,13.9765,4
2021-08-09,00728,12.4285,5
2021-08-09,01288,10.4596,6
2021-08-09,00175,9.59457,7
2021-08-09,00968,5.10123,8
2021-08-09,01810,4.92872,9
2021-08-09,00460,3.67075,10
2021-08-09,01919,3.19885,11
2021-08-09,00762,3.06051,12
2021-08-09,00857,2.91741,13
2021-08-09,06878,2.77423,14
2021-08-09,00386,2.7231,15
2021-08-09,03333,2.11711,16
2021-08-09,00836,1.68008,17
2021-08-09,03998,1.0799,18
2021-08-09,00189,0.67646,19
2021-08-09,00883,-0.490819,20
2021-08-09,06666,-1.56627,21
2021-08-09,02343,-1.81137,22
2021-08-09,02600,-2.08536,23
2021-08-09,03993,-2.68851,24
2021-08-09,03323,-2.77971,25
2021-08-09,00241,-3.06802,26
2021-08-09,02013,-4.35021,27
2021-08-09,01211,-4.98506,28
2021-08-09,01368,-4.98669,29
2021-08-09,06186,-5.50945,30
2021-08-09,00700,-5.53271,31
2021-08-09,01988,-6.23285,32
2021-08-09,02238,-6.42737,33
2021-08-09,02328,-6.90639,34
2021-08-09,02333,-6.95675,35
2021-08-09,00992,-6.96554,36
2021-08-09,01951,-7.01389,37
2021-08-09,02628,-7.54945,38
2021-08-09,00354,-7.68077,39
2021-08-09,00316,-7.8195,40
2021-08-09,00732,-7.84161,41
2021-08-09,00388,-7.86867,42
2021-08-09,01093,-7.95968,43
2021-08-09,01918,-8.58511,44
2021-08-09,00267,-9.13045,45
2021-08-09,01177,-9.2415,46
2021-08-09,00688,-9.68457,47
2021-08-09,06969,-9.72857,48
2021-08-09,01928,-9.74587,49
2021-08-09,06862,-9.90113,50
2021-08-09,01109,-10.2365,51
2021-08-09,00813,-10.2506,52
2021-08-09,01516,-10.2641,53
2021-08-09,01088,-10.2829,54
2021-08-09,01302,-10.4134,55
2021-08-09,00027,-10.4301,56
2021-08-09,00358,-10.5086,57
2021-08-09,01548,-10.6569,58
2021-08-09,02601,-10.6749,59
2021-08-09,03319,-10.6836,60
2021-08-09,01171,-10.8053,61
2021-08-09,09626,-10.903,62
2021-08-09,02338,-10.9473,63
2021-08-09,01347,-11.0964,64
2021-08-09,06865,-11.1083,65
2021-08-09,02899,-11.4632,66
2021-08-09,00285,-11.5288,67
2021-08-09,00011,-11.5674,68
2021-08-09,03888,-11.6757,69
2021-08-09,00669,-11.8319,70
2021-08-09,02400,-11.9423,71
2021-08-09,02269,-12.0155,72
2021-08-09,02202,-12.0262,73
2021-08-09,02005,-12.0659,74
2021-08-09,02359,-12.0893,75
2021-08-09,02318,-12.1389,76
2021-08-09,00960,-12.1798,77
2021-08-09,06098,-12.1899,78
2021-08-09,00941,-12.2373,79
2021-08-09,02331,-12.2458,80
2021-08-09,06185,-12.266,81
2021-08-09,00003,-12.2886,82
2021-08-09,01114,-12.3838,83
2021-08-09,02020,-12.4925,84
2021-08-09,03898,-12.5392,85
2021-08-09,03690,-12.6549,86
2021-08-09,02382,-12.7104,87
2021-08-09,02313,-12.7123,88
2021-08-09,02388,-12.7436,89
2021-08-09,00763,-12.7553,90
2021-08-09,00853,-12.7567,91
2021-08-09,06618,-12.7626,92
2021-08-09,00696,-12.8515,93
2021-08-09,09618,-12.9392,94
2021-08-09,01066,-12.9564,95
2021-08-09,01308,-12.9928,96
2021-08-09,09988,-13.1271,97
2021-08-09,00002,-13.1609,98
2021-08-09,00868,-13.22,99
2021-08-09,02196,-13.2743,100
2021-08-09,01299,-13.3306,101
2021-08-09,00005,-13.3717,102
2021-08-09,02777,-13.3984,103
2021-08-09,01801,-13.3985,104
2021-08-09,00914,-13.4467,105
2021-08-09,06078,-13.477,106
2021-08-09,00522,-13.514,107
